match_id,season,date,venue,city,team1,team2,toss_winner,toss_decision,winner,winner_runs,winner_wickets,player_of_match,season_year,toss_winner_won_match
1082617,2017,2017-04-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,82.0,,NM Coulter-Nile,2017,0
1082618,2017,2017-04-24,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,3.0,,BA Stokes,2017,0
1082620,2017,2017-04-26,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,RV Uthappa,2017,1
1082621,2017,2017-04-27,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,7.0,AJ Tye,2017,1
1082622,2017,2017-04-28,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,G Gambhir,2017,1
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,26.0,,Rashid Khan,2017,0
1082624,2017,2017-04-29,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,61.0,,LH Ferguson,2017,0
1082625,2017,2017-04-29,Saurashtra Cricket Association Stadium,Rajkot,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,,,,KH Pandya,2017,0
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,,10.0,Sandeep Sharma,2017,1
1082627,2017,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,DA Warner,2017,0
1082628,2017,2017-05-01,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,,5.0,RG Sharma,2017,0
1082629,2017,2017-05-01,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,Rising Pune Supergiant,,5.0,BA Stokes,2017,1
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Delhi Daredevils,,6.0,Mohammed Shami,2017,1
1082631,2017,2017-05-03,Eden Gardens,Kolkata,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,Rising Pune Supergiant,,4.0,RA Tripathi,2017,1
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,,7.0,RR Pant,2017,1
1082633,2017,2017-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,19.0,,Sandeep Sharma,2017,0
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,12.0,,JD Unadkat,2017,0
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,Mumbai Indians,146.0,,LMP Simmons,2017,0
1082636,2017,2017-05-07,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,SP Narine,2017,1
1082637,2017,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,,6.0,DR Smith,2017,1
1082638,2017,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,S Dhawan,2017,0
1082639,2017,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,14.0,,MM Sharma,2017,0
1082640,2017,2017-05-10,Green Park,Kanpur,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,2.0,SS Iyer,2017,1
1082641,2017,2017-05-11,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,7.0,,WP Saha,2017,0
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,Delhi Daredevils,7.0,,KK Nair,2017,1
1082643,2017,2017-05-13,Green Park,Kanpur,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,Mohammed Siraj,2017,1
1082644,2017,2017-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,9.0,,AT Rayudu,2017,0
1082645,2017,2017-05-14,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,Rising Pune Supergiant,,9.0,JD Unadkat,2017,1
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,,HV Patel,2017,1
1082647,2017,2017-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,20.0,,Washington Sundar,2017,0
1082648,2017,2017-05-18,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,NM Coulter-Nile,2017,1
1082649,2017,2017-05-19,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,,6.0,KV Sharma,2017,1
1082650,2017,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,Mumbai Indians,1.0,,KH Pandya,2017,1
1136561,2018,2018-04-07,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,1.0,DJ Bravo,2018,1
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,KL Rahul,2018,1
1136563,2018,2018-04-08,Eden Gardens,Kolkata,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,SP Narine,2018,1
1136564,2018,2018-04-09,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,S Dhawan,2018,1
1136565,2018,2018-04-10,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,SW Billings,2018,1
1136566,2018,2018-04-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,10.0,,SV Samson,2018,0
1136567,2018,2018-04-12,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,Rashid Khan,2018,1
1136568,2018,2018-04-13,M.Chinnaswamy Stadium,Bengaluru,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,UT Yadav,2018,1
1136569,2018,2018-04-14,Wankhede Stadium,Mumbai,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,7.0,JJ Roy,2018,1
1136570,2018,2018-04-14,Eden Gardens,Kolkata,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,B Stanlake,2018,1
1136571,2018,2018-04-15,M.Chinnaswamy Stadium,Bengaluru,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,,SV Samson,2018,0
1136572,2018,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,4.0,,CH Gayle,2018,0
1136573,2018,2018-04-16,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,Kolkata Knight Riders,71.0,,N Rana,2018,0
1136574,2018,2018-04-17,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,46.0,,RG Sharma,2018,0
1136575,2018,2018-04-18,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,N Rana,2018,1
1136576,2018,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,15.0,,CH Gayle,2018,1
1136577,2018,2018-04-20,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,64.0,,SR Watson,2018,0
1136578,2018,2018-04-21,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,9.0,KL Rahul,2018,1
1136579,2018,2018-04-21,M.Chinnaswamy Stadium,Bengaluru,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,AB de Villiers,2018,1
1136580,2018,2018-04-22,Rajiv Gandhi International Stadium,Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,AT Rayudu,2018,0
1136581,2018,2018-04-22,Sawai Mansingh Stadium,Jaipur,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,3.0,JC Archer,2018,0
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,4.0,,AS Rajpoot,2018,0
1136583,2018,2018-04-24,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,Rashid Khan,2018,0
1136584,2018,2018-04-25,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,MS Dhoni,2018,1
1136585,2018,2018-04-26,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,13.0,,AS Rajpoot,2018,0
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,55.0,,SS Iyer,2018,0
1136587,2018,2018-04-28,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,8.0,RG Sharma,2018,1
1136588,2018,2018-04-29,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,,KS Williamson,2018,1
1136589,2018,2018-04-29,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,CA Lynn,2018,1
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Pune,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,13.0,,SR Watson,2018,0
1136591,2018,2018-05-01,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,14.0,,TG Southee,2018,0
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Delhi Daredevils,4.0,,RR Pant,2018,0
1136593,2018,2018-05-03,Eden Gardens,Kolkata,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,SP Narine,2018,1
1136594,2018,2018-05-04,Holkar Cricket Stadium,Indore,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,6.0,SA Yadav,2018,1
1136595,2018,2018-05-05,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,6.0,RA Jadeja,2018,1
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,7.0,Rashid Khan,2018,0
1136597,2018,2018-05-06,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,13.0,,HH Pandya,2018,0
1136598,2018,2018-05-06,Holkar Cricket Stadium,Indore,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,Mujeeb Ur Rahman,2018,1
1136599,2018,2018-05-07,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,,KS Williamson,2018,0
1136600,2018,2018-05-08,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,15.0,,JC Buttler,2018,1
1136601,2018,2018-05-09,Eden Gardens,Kolkata,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,102.0,,Ishan Kishan,2018,0
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,,9.0,S Dhawan,2018,0
1136603,2018,2018-05-11,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,4.0,JC Buttler,2018,0
1136604,2018,2018-05-12,Holkar Cricket Stadium,Indore,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,31.0,,SP Narine,2018,0
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,5.0,AB de Villiers,2018,1
1136606,2018,2018-05-13,Maharashtra Cricket Association Stadium,Pune,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,AT Rayudu,2018,1
1136607,2018,2018-05-13,Wankhede Stadium,Mumbai,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,JC Buttler,2018,1
1136608,2018,2018-05-14,Holkar Cricket Stadium,Indore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,UT Yadav,2018,1
1136609,2018,2018-05-15,Eden Gardens,Kolkata,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,Kuldeep Yadav,2018,1
1136610,2018,2018-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,3.0,,JJ Bumrah,2018,0
1136611,2018,2018-05-17,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14.0,,AB de Villiers,2018,0
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Delhi Daredevils,34.0,,HV Patel,2018,0
1136613,2018,2018-05-19,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,30.0,,S Gopal,2018,1
1136614,2018,2018-05-19,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,,5.0,CA Lynn,2018,0
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,Delhi Daredevils,11.0,,A Mishra,2018,1
1136616,2018,2018-05-20,Maharashtra Cricket Association Stadium,Pune,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,5.0,L Ngidi,2018,1
1136617,2018,2018-05-22,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,2.0,F du Plessis,2018,1
1136618,2018,2018-05-23,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,25.0,,AD Russell,2018,0
1136619,2018,2018-05-25,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,14.0,,Rashid Khan,2018,0
1136620,2018,2018-05-27,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,8.0,SR Watson,2018,1
1175356,2019,2019-03-23,MA Chidambaram Stadium,Chennai,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,Harbhajan Singh,2019,1
1175357,2019,2019-03-24,Eden Gardens,Kolkata,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,AD Russell,2019,1
1175358,2019,2019-03-24,Wankhede Stadium,Mumbai,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,37.0,,RR Pant,2019,0
1175359,2019,2019-03-25,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,14.0,,CH Gayle,2019,0
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,,6.0,SR Watson,2019,0
1175361,2019,2019-03-27,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,28.0,,AD Russell,2019,0
1175362,2019,2019-03-28,M.Chinnaswamy Stadium,Bengaluru,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,6.0,,JJ Bumrah,2019,0
1175363,2019,2019-03-29,Rajiv Gandhi International Stadium,Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,,5.0,Rashid Khan,2019,0
1175364,2019,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,8.0,MA Agarwal,2019,1
1175365,2019,2019-03-30,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,,,,PP Shaw,2019,0
1175366,2019,2019-03-31,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118.0,,JM Bairstow,2019,0
1175367,2019,2019-03-31,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,8.0,,MS Dhoni,2019,0
1175368,2019,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,14.0,,SM Curran,2019,0
1175369,2019,2019-04-02,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,7.0,S Gopal,2019,1
1175370,2019,2019-04-03,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,37.0,,HH Pandya,2019,0
1175371,2019,2019-04-04,Arun Jaitley Stadium,Delhi,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,JM Bairstow,2019,1
1175372,2019,2019-04-05,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,5.0,AD Russell,2019,1
1178393,2019,2019-04-06,MA Chidambaram Stadium,Chennai,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,22.0,,Harbhajan Singh,2019,1
1178394,2019,2019-04-06,Rajiv Gandhi International Stadium,Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,40.0,,AS Joseph,2019,0
1178395,2019,2019-04-07,M.Chinnaswamy Stadium,Bengaluru,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,4.0,K Rabada,2019,1
1178396,2019,2019-04-07,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,8.0,HF Gurney,2019,1
1178397,2019,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,6.0,KL Rahul,2019,1
1178398,2019,2019-04-09,MA Chidambaram Stadium,Chennai,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,7.0,DL Chahar,2019,1
1178399,2019,2019-04-10,Wankhede Stadium,Mumbai,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,3.0,KA Pollard,2019,1
